DATE,DelT
01/01/1999,18.065671950492742
01/02/1999,18.10006648159373
01/03/1999,18.147993287226257
01/04/1999,18.177313215377865
01/05/1999,18.178440904922184
01/06/1999,18.15194020063126
01/07/1999,18.10006648159373
01/08/1999,18.02394743735385
01/09/1999,17.937115342443178
01/10/1999,17.855921695253983
01/11/1999,17.785441098735532
01/12/1999,17.72849277674868
01/13/1999,17.689023642698373
01/14/1999,17.68451288452121
01/15/1999,17.713268967900717
01/16/1999,17.759504239216767
01/17/1999,17.804047976216395
01/18/1999,17.8328040595959
01/19/1999,17.83900635208954
01/20/1999,17.827165611874477
01/21/1999,17.799537218039234
01/22/1999,17.756685015356027
01/23/1999,17.700864382913494
01/24/1999,17.644479905698745
01/25/1999,17.597680789610536
01/26/1999,17.56554163759813
01/27/1999,17.550317828750167
01/28/1999,17.553700897383067
01/29/1999,17.579073912129672
01/30/1999,17.62192611481288
01/31/1999,17.67210829953399
02/01/1999,17.72341817379936
02/02/1999,17.763451152621826
02/03/1999,17.77472804806473
02/04/1999,17.756685015356027
02/05/1999,17.72736508720436
02/06/1999,17.709322054495658
02/07/1999,17.721726639482938
02/08/1999,17.747663499001703
02/09/1999,17.769089600343307
02/10/1999,17.801792597127815
02/11/1999,17.862123987747566
02/12/1999,17.969254494455527
02/13/1999,18.063980416176264
02/14/1999,18.10626877408731
02/15/1999,18.142354839504776
02/16/1999,18.21509081511175
02/17/1999,18.37296735131298
02/18/1999,18.54663154113433
02/19/1999,18.661655874652357
02/20/1999,18.74961565910735
02/21/1999,18.840394667423027
02/22/1999,18.96444051729543
02/23/1999,19.057474904699745
02/24/1999,19.06875180014265
02/25/1999,19.04732569880105
02/26/1999,19.052964146522527
02/27/1999,19.13415779371178
02/28/1999,19.274555141976407
03/01/1999,19.410441732063877
03/02/1999,19.53166835807553
03/03/1999,19.626394279796276
03/04/1999,19.683906446555284
03/05/1999,19.695747186770404
03/06/1999,19.66924648247948
03/07/1999,19.61342585003689
03/08/1999,19.53279604761985
03/09/1999,19.435250902038376
03/10/1999,19.388451785950167
03/11/1999,19.421718627506834
03/12/1999,19.476975415177264
03/13/1999,19.496146137430287
03/14/1999,19.422846317051157
03/15/1999,19.32473732669752
03/16/1999,19.277374365837147
03/17/1999,19.24128830041974
03/18/1999,19.17644615162277
03/19/1999,19.03943187199104
03/20/1999,18.91313064303006
03/21/1999,18.876480732840434
03/22/1999,18.882683025334075
03/23/1999,18.88550224919481
03/24/1999,18.839830822650868
03/25/1999,18.739466453208703
03/26/1999,18.64474053148797
03/27/1999,18.603016018349024
03/28/1999,18.65996434033593
03/29/1999,18.86520383739753
03/30/1999,19.147690068243264
03/31/1999,19.41833555887393
04/01/1999,19.681651067466703
04/02/1999,19.94383888651521
04/03/1999,20.2127928428294
04/04/1999,20.392095480372237
04/05/1999,20.41746849511884
04/06/1999,20.350370967233346
04/07/1999,20.246059684386125
04/08/1999,20.16430219242477
04/09/1999,20.137237643361686
04/10/1999,20.147950694032488
04/11/1999,20.176142932639834
04/12/1999,20.19982441307002
04/13/1999,20.19756903398144
04/14/1999,20.20715439510792
04/15/1999,20.256208890284768
04/16/1999,20.30977414363872
04/17/1999,20.328381021119583
04/18/1999,20.27537961253779
04/19/1999,20.188547517627057
04/20/1999,20.124833058374463
04/21/1999,20.07916163183052
04/22/1999,20.038000963463787
04/23/1999,19.99740413986916
04/24/1999,19.99740413986916
04/25/1999,20.068448581159718
04/26/1999,20.168249105829773
04/27/1999,20.25733657982903
04/28/1999,20.30018878251224
04/29/1999,20.30018878251224
04/30/1999,20.291731110930016
05/01/1999,20.27481576776563
05/02/1999,20.248878908246866
05/03/1999,20.21392053237372
05/04/1999,20.200388257842175
05/05/1999,20.22519742781668
05/06/1999,20.26579425141125
05/07/1999,20.304135695917296
05/08/1999,20.3187956599931
05/09/1999,20.31090183318304
05/10/1999,20.29906109296792
05/11/1999,20.2939864900186
05/12/1999,20.30582723023372
05/13/1999,20.343604829967603
05/14/1999,20.41916002943532
05/15/1999,20.51557748547248
05/16/1999,20.604664959471734
05/17/1999,20.65653867850932
05/18/1999,20.6407510248892
05/19/1999,20.56237660156069
05/20/1999,20.459756853029887
05/21/1999,20.345860209056184
05/22/1999,20.238165857576064
05/23/1999,20.151333762665388
05/24/1999,20.11130078384292
05/25/1999,20.123141524057985
05/26/1999,20.173887553551253
05/27/1999,20.25169813210755
05/28/1999,20.343604829967603
05/29/1999,20.411266202625256
05/30/1999,20.4355115278276
05/31/1999,20.43833075168834
06/01/1999,20.439458441232603
06/02/1999,20.460320697802047
06/03/1999,20.47892757528291
06/04/1999,20.46708683506785
06/05/1999,20.436075372599703
06/06/1999,20.395478549005134
06/07/1999,20.35713710449909
06/08/1999,20.3295087106639
06/09/1999,20.30639107500588
06/10/1999,20.273124233449156
06/11/1999,20.21786744577872
06/12/1999,20.128216127007303
06/13/1999,20.04420325595737
06/14/1999,19.99458491600842
06/15/1999,19.938764283565888
06/16/1999,19.84291067230083
06/17/1999,19.66924648247948
06/18/1999,19.4544216242914
06/19/1999,19.266661315166346
06/20/1999,19.11555091623092
06/21/1999,19.008984254295054
06/22/1999,18.954291311396787
06/23/1999,18.949216708447462
06/24/1999,18.982483550004133
06/25/1999,19.051836456978265
06/26/1999,19.152764671192585
06/27/1999,19.280757434470047
06/28/1999,19.389015630722326
06/29/1999,19.434687057266217
06/30/1999,19.422282472278997
07/01/1999,19.35067418621628
07/02/1999,19.2277560258882
07/03/1999,19.0366126481303
07/04/1999,18.799233999056295
07/05/1999,18.57651531405816
07/06/1999,18.42709644943909
07/07/1999,18.409617261502547
07/08/1999,18.52971619796989
07/09/1999,18.719168041411365
07/10/1999,18.933992899599502
07/11/1999,19.1251362773574
07/12/1999,19.24805443768548
07/13/1999,19.22211757816672
07/14/1999,19.04788954357321
07/15/1999,18.81163858404352
07/16/1999,18.59512219153896
07/17/1999,18.48178939233742
07/18/1999,18.531407732286368
07/19/1999,18.69041195803186
07/20/1999,18.86915075080253
07/21/1999,18.97853663659913
07/22/1999,18.92891829665018
07/23/1999,18.723678799588583
07/24/1999,18.456980222362915
07/25/1999,18.169983233339963
07/26/1999,17.905540035202932
07/27/1999,17.704247451546337
07/28/1999,17.62305380435714
07/29/1999,17.66703369658461
07/30/1999,17.801792597127815
07/31/1999,17.992935974885768
08/01/1999,18.205505453985268
08/02/1999,18.35887123200928
08/03/1999,18.42202184648977
08/04/1999,18.43104336284415
08/05/1999,18.42484107035051
08/06/1999,18.437809500109893
08/07/1999,18.421458001717667
08/08/1999,18.33688128589557
08/09/1999,18.24553843280768
08/10/1999,18.208324677846008
08/11/1999,18.285571411630144
08/12/1999,18.44288410305921
08/13/1999,18.59568603631112
08/14/1999,18.74341336661371
08/15/1999,18.882119180561915
08/16/1999,19.00560118566216
08/17/1999,19.058602594244007
08/18/1999,19.01800577064944
08/19/1999,18.92046062506796
08/20/1999,18.80712782586636
08/21/1999,18.712401904145626
08/22/1999,18.663347408968832
08/23/1999,18.65207051352587
08/24/1999,18.666730477601675
08/25/1999,18.69605040575334
08/26/1999,18.731008781626485
08/27/1999,18.75130719342377
08/28/1999,18.758073330689516
08/29/1999,18.767094847043893
08/30/1999,18.79810630951198
08/31/1999,18.86463999262537
09/01/1999,18.96218513820685
09/02/1999,19.058038749471848
09/03/1999,19.13303010416746
09/04/1999,19.165169256179865
09/05/1999,19.13303010416746
09/06/1999,19.029846510864505
09/07/1999,18.8877576282834
09/08/1999,18.750179503879508
09/09/1999,18.662219719424517
09/10/1999,18.666166632829515
09/11/1999,18.776680208170376
09/12/1999,18.954855156168943
09/13/1999,19.159530808458385
09/14/1999,19.34785496235554
09/15/1999,19.480358483810164
09/16/1999,19.492199224025228
09/17/1999,19.393526388899488
09/18/1999,19.255384419723384
09/19/1999,19.147690068243264
09/20/1999,19.139796241433203
09/21/1999,19.262714401761343
09/22/1999,19.462879295873563
09/23/1999,19.6743210854288
09/24/1999,19.83501684549077
09/25/1999,19.88125211680682
09/26/1999,19.80231384870621
09/27/1999,19.65402267363152
09/28/1999,19.476411570405105
09/29/1999,19.30669429398881
09/30/1999,19.18208459934425
10/01/1999,19.164041566635547
10/02/1999,19.258203643584125
10/03/1999,19.413260955924613
10/04/1999,19.580159008480223
10/05/1999,19.710970995618368
10/06/1999,19.757206266934475
10/07/1999,19.734652476048552
10/08/1999,19.690672583821083
10/09/1999,19.6709380167959
10/10/1999,19.72393942537775
10/11/1999,19.84291067230083
10/12/1999,19.980488796704776
10/13/1999,20.112428473387183
10/14/1999,20.21786744577872
10/15/1999,20.273688078221312
10/16/1999,20.246059684386125
10/17/1999,20.15358914175397
10/18/1999,20.040256342552368
10/19/1999,19.956807316274592
10/20/1999,19.94778579992021
10/21/1999,20.040256342552368
10/22/1999,20.193622120576435
10/23/1999,20.361084017904147
10/24/1999,20.49584291844735
10/25/1999,20.551663550889884
10/26/1999,20.5206520884218
10/27/1999,20.43776690691618
10/28/1999,20.314284901815935
10/29/1999,20.165993726741192
10/30/1999,20.004734121907063
10/31/1999,19.88970978838904
11/01/1999,19.851368343883053
11/02/1999,19.86208139455385
11/03/1999,19.89534823611052
11/04/1999,19.922976629945765
11/05/1999,19.94327504174305
11/06/1999,19.973722659438977
11/07/1999,20.004734121907063
11/08/1999,20.026160223248667
11/09/1999,20.031234826197988
11/10/1999,20.024468688932245
11/11/1999,20.013755638261443
11/12/1999,19.98443571010978
11/13/1999,19.924104319490027
11/14/1999,19.82035688141497
11/15/1999,19.705332547896887
11/16/1999,19.61624507389763
11/17/1999,19.54407294306281
11/18/1999,19.47866694949369
11/19/1999,19.41495249024109
11/20/1999,19.387887941178008
11/21/1999,19.416080179785357
11/22/1999,19.4583685376964
11/23/1999,19.474156191316524
11/24/1999,19.42453785136757
11/25/1999,19.311768896938133
11/26/1999,19.17644615162277
11/27/1999,19.045070319712465
11/28/1999,18.940759036865245
