DATE,DelT
01/01/1999,17.760631928761086
01/02/1999,17.791643391229172
01/03/1999,17.83449559391238
01/04/1999,17.857049384798245
01/05/1999,17.85084709230466
01/06/1999,17.81983562983652
01/07/1999,17.766270376482566
01/08/1999,17.693534400875535
01/09/1999,17.61515997754708
01/10/1999,17.541296312395787
01/11/1999,17.477018008371033
01/12/1999,17.420633531156284
01/13/1999,17.379472862789555
01/14/1999,17.360302140536533
01/15/1999,17.363685209169432
01/16/1999,17.385111310511036
01/17/1999,17.417250462523384
01/18/1999,17.45390037271295
01/19/1999,17.480964921776035
01/20/1999,17.489986438130416
01/21/1999,17.486603369497516
01/22/1999,17.473634939738133
01/23/1999,17.45671959657369
01/24/1999,17.441495787725728
01/25/1999,17.426271978877764
01/26/1999,17.40822894616906
01/27/1999,17.381164397105977
01/28/1999,17.33887603919493
01/29/1999,17.29997074991678
01/30/1999,17.277416959030916
01/31/1999,17.265012374043636
02/01/1999,17.254299323372834
02/02/1999,17.23907551452487
02/03/1999,17.218213257955426
02/04/1999,17.205808672968203
02/05/1999,17.206936362512465
02/06/1999,17.226107084765488
02/07/1999,17.268395442676535
02/08/1999,17.310119955815424
02/09/1999,17.334365281017767
02/10/1999,17.363121364397273
02/11/1999,17.41668661775128
02/12/1999,17.517614831965602
02/13/1999,17.61572382231924
02/14/1999,17.67436367862257
02/15/1999,17.71777972607788
02/16/1999,17.77585573760905
02/17/1999,17.872837038418368
02/18/1999,17.966435270594843
02/19/1999,18.01097900759447
02/20/1999,18.03578817756892
02/21/1999,18.06905501912564
02/22/1999,18.13953561564404
02/23/1999,18.21058005693459
02/24/1999,18.24553843280768
02/25/1999,18.2714752923265
02/26/1999,18.31432749500965
02/27/1999,18.402851124236804
02/28/1999,18.52182237115983
03/01/1999,18.633463636045008
03/02/1999,18.720295730955684
03/03/1999,18.772733294765374
03/04/1999,18.776116363398277
03/05/1999,18.75130719342377
03/06/1999,18.721987265272105
03/07/1999,18.672932770095315
03/08/1999,18.5906114333618
03/09/1999,18.458671756679337
03/10/1999,18.3707119722244
03/11/1999,18.382552712439463
03/12/1999,18.42258569126193
03/13/1999,18.41920262262903
03/14/1999,18.300231375706005
03/15/1999,18.15757864835274
03/16/1999,18.09893879204941
03/17/1999,18.062852726632
03/18/1999,17.99462750920219
03/19/1999,17.83449559391238
03/20/1999,17.657448335458128
03/21/1999,17.561594724193128
03/22/1999,17.532274796041463
03/23/1999,17.548062449661586
03/24/1999,17.593733876205476
03/25/1999,17.637149923660843
03/26/1999,17.688459797926214
