DATE,DelT
01/01/1999,17.72059894993862
01/02/1999,17.754429636267446
01/03/1999,17.82491023278584
01/04/1999,17.88749700249423
01/05/1999,17.909486948607935
01/06/1999,17.89708236362071
01/07/1999,17.855357850481823
01/08/1999,17.790515701684853
01/09/1999,17.709885899267817
01/10/1999,17.62079842526856
01/11/1999,17.532274796041463
01/12/1999,17.45615575180159
01/13/1999,17.400335119359
01/14/1999,17.380600552333817
01/15/1999,17.3935689820932
01/16/1999,17.429091202738505
01/17/1999,17.46630495770023
01/18/1999,17.49336950676326
01/19/1999,17.498444109712636
01/20/1999,17.483220300864616
01/21/1999,17.44995345930795
01/22/1999,17.40146280890326
01/23/1999,17.34169526305567
01/24/1999,17.28587463061308
01/25/1999,17.24189473838561
01/26/1999,17.204117138651725
01/27/1999,17.165211849373577
01/28/1999,17.118976578057527
01/29/1999,17.08232666786796
01/30/1999,17.06541132470352
01/31/1999,17.059209032209935
02/01/1999,17.054134429260614
02/02/1999,17.041729844273334
02/03/1999,16.997749952045865
02/04/1999,16.930652424160314
02/05/1999,16.880470239439262
02/06/1999,16.881034084211365
02/07/1999,16.97068540298278
02/08/1999,17.092475873766602
02/09/1999,17.18607410594302
02/10/1999,17.28080002766376
02/11/1999,17.4110481700298
02/12/1999,17.606138461192756
02/13/1999,17.77247266897615
02/14/1999,17.83167637005164
02/15/1999,17.843517110266703
02/16/1999,17.864379366836147
02/17/1999,17.954030685607563
02/18/1999,18.06116119231558
02/19/1999,18.117545669530276
02/20/1999,18.14912097677052
02/21/1999,18.182387818327182
02/22/1999,18.242719208946937
02/23/1999,18.294592927984525
02/24/1999,18.304742133883167
02/25/1999,18.303614444338848
02/26/1999,18.32334901136403
02/27/1999,18.394957297426743
02/28/1999,18.512237010033346
03/01/1999,18.63233594650069
03/02/1999,18.738902608436547
03/03/1999,18.80881936018278
03/04/1999,18.82347932425864
03/05/1999,18.80712782586636
03/06/1999,18.787393258841178
03/07/1999,18.741157987525128
03/08/1999,18.64586822103223
03/09/1999,18.48122554756526
03/10/1999,18.350977405199217
03/11/1999,18.33067899340193
03/12/1999,18.343083578389155
03/13/1999,18.31545518455397
03/14/1999,18.172238612428544
03/15/1999,18.032405108936015
03/16/1999,18.01097900759447
03/17/1999,18.018872834404533
03/18/1999,17.968126804911265
03/19/1999,17.771908824204047
03/20/1999,17.491677972446837
03/21/1999,17.262756994955055
03/22/1999,17.118412733285368
03/23/1999,17.0817628230958
03/24/1999,17.18381872685444
03/25/1999,17.386239000055298
03/26/1999,17.636022234116524
03/27/1999,17.93993456630392
03/28/1999,18.29966753093385
03/29/1999,18.722551110044265
03/30/1999,19.03041035563666
03/31/1999,19.12118936395234
04/01/1999,19.110476313281534
04/02/1999,19.112731692370176
04/03/1999,19.24692674814122
04/04/1999,19.44540010793702
04/05/1999,19.583542077113123
04/06/1999,19.687853359960343
04/07/1999,19.78709003985824
04/08/1999,19.906061286781323
04/09/1999,20.017702551666503
04/10/1999,20.07859778705836
04/11/1999,20.09607697499496
04/12/1999,20.07859778705836
04/13/1999,20.035181739603047
04/14/1999,20.02390484416009
04/15/1999,20.062810133438237
04/16/1999,20.09607697499496
04/17/1999,20.066193202071133
04/18/1999,19.920157406085025
04/19/1999,19.73070556264355
