DATE,DelT
01/01/1999,17.89426313975997
01/02/1999,17.94331763493676
01/03/1999,17.99462750920219
01/04/1999,18.014362076227314
01/05/1999,17.99857442260719
01/06/1999,17.95064761697472
01/07/1999,17.87791164136769
01/08/1999,17.78713263305201
01/09/1999,17.695789779964116
01/10/1999,17.61685151186356
01/11/1999,17.553137052610907
01/12/1999,17.50464640220622
01/13/1999,17.473634939738133
01/14/1999,17.468560336788812
01/15/1999,17.492241817218996
01/16/1999,17.530583261724985
01/17/1999,17.57174393009177
01/18/1999,17.598808479154798
01/19/1999,17.602755392559857
01/20/1999,17.584148515078994
01/21/1999,17.55200936306659
01/22/1999,17.5136679185606
01/23/1999,17.480964921776035
01/24/1999,17.46292188906733
01/25/1999,17.45559190702943
01/26/1999,17.45615575180159
01/27/1999,17.45559190702943
01/28/1999,17.44938961453579
01/29/1999,17.436985029548566
01/30/1999,17.428527357966345
01/31/1999,17.422325065472705
02/01/1999,17.418378152067703
02/02/1999,17.418941996839862
02/03/1999,17.413303549118382
02/04/1999,17.404282032764
02/05/1999,17.40315434321974
02/06/1999,17.420069686384124
02/07/1999,17.468560336788812
02/08/1999,17.51535945287702
02/09/1999,17.538477088535046
02/10/1999,17.56441394805381
02/11/1999,17.61967073572424
02/12/1999,17.73131200060942
02/13/1999,17.846336334127443
02/14/1999,17.913997706785153
02/15/1999,17.965307581050524
02/16/1999,18.02958588507533
02/17/1999,18.135588702238977
02/18/1999,18.233697692592614
02/19/1999,18.277113740047923
02/20/1999,18.29346523844021
02/21/1999,18.31714671887039
02/22/1999,18.37747810949014
02/23/1999,18.43893718965421
02/24/1999,18.464874049172977
02/25/1999,18.484044771426
02/26/1999,18.523513905476307
02/27/1999,18.610909845159085
02/28/1999,18.733828005487226
03/01/1999,18.84828849423309
03/02/1999,18.941886726409564
03/03/1999,18.998271203624256
03/04/1999,19.004473496117896
03/05/1999,18.976845102282653
03/06/1999,18.936812123460243
03/07/1999,18.877044577612597
03/08/1999,18.78570172452476
03/09/1999,18.656017426930877
03/10/1999,18.573696090197416
03/11/1999,18.59343065722254
03/12/1999,18.64135746285507
03/13/1999,18.64755975534871
03/14/1999,18.54099309341285
03/15/1999,18.409617261502547
03/16/1999,18.35266893951569
03/17/1999,18.31545518455397
03/18/1999,18.242719208946937
03/19/1999,18.07751269070781
03/20/1999,17.89200776067139
03/21/1999,17.78656878827985
03/22/1999,17.745971964685225
03/23/1999,17.757812704900346
03/24/1999,17.805739510532874
03/25/1999,17.857613229570404
03/26/1999,17.919072309734474
03/27/1999,18.027330505986697
03/28/1999,18.221856952377493
03/29/1999,18.53986540386859
03/30/1999,18.85843770013173
03/31/1999,19.06931564491481
04/01/1999,19.22944756020462
04/02/1999,19.396909457532388
04/03/1999,19.62977734842917
04/04/1999,19.83501684549077
04/05/1999,19.911699734502804
04/06/1999,19.919593561312865
04/07/1999,19.908316665869904
04/08/1999,19.93650890447725
04/09/1999,20.00304258759064
04/10/1999,20.06562935729897
04/11/1999,20.115247697247923
04/12/1999,20.140620711994583
04/13/1999,20.133854574728787
04/14/1999,20.128216127007303
04/15/1999,20.145695314943907
04/16/1999,20.15922758947545
04/17/1999,20.143439935855326
04/18/1999,20.07126780502045
04/19/1999,19.985563399654097
04/20/1999,19.94158350742657
04/21/1999,19.92579585380645
04/22/1999,19.924104319490027
04/23/1999,19.921848940401446
04/24/1999,19.950605023780952
04/25/1999,20.032362515742307
04/26/1999,20.134982264273106
04/27/1999,20.223505893500203
04/28/1999,20.26804963049983
04/29/1999,20.278762681170637
04/30/1999,20.284401128892117
05/01/1999,20.275943457309893
05/02/1999,20.244368150069647
05/03/1999,20.17896215650057
05/04/1999,20.10791771521002
05/05/1999,20.06506551252681
05/06/1999,20.05096939322317
05/07/1999,20.066757046843293
05/08/1999,20.112992318159343
05/09/1999,20.18629213853848
05/10/1999,20.27650730208205
05/11/1999,20.37912705061285
05/12/1999,20.48682140209297
05/13/1999,20.59451575357309
05/14/1999,20.69375243347099
05/15/1999,20.770435322483024
05/16/1999,20.80482985358401
05/17/1999,20.77832914929309
05/18/1999,20.67063479781297
05/19/1999,20.507683658662412
05/20/1999,20.340785606106863
05/21/1999,20.194185965348534
05/22/1999,20.09156621681774
05/23/1999,20.05942706480539
05/24/1999,20.120886144969404
05/25/1999,20.26184733800625
05/26/1999,20.44058613077692
05/27/1999,20.621016457864016
05/28/1999,20.762541495672963
05/29/1999,20.81554290425481
05/30/1999,20.777201459748824
05/31/1999,20.690369364838148
06/01/1999,20.58887730585161
06/02/1999,20.513885951156052
06/03/1999,20.501481366168832
06/04/1999,20.53362051818118
06/05/1999,20.57252580745933
06/06/1999,20.58098347904155
06/07/1999,20.52121593319396
06/08/1999,20.41859618466316
06/09/1999,20.31992334953742
06/10/1999,20.21899513532304
06/11/1999,20.11073693907076
06/12/1999,19.98838262351484
06/13/1999,19.911135889730645
06/14/1999,19.908880510642064
06/15/1999,19.93199814630009
06/16/1999,19.92917892243935
06/17/1999,19.853623722971637
06/18/1999,19.72957787309923
06/19/1999,19.61568122912547
06/20/1999,19.50685918810109
06/21/1999,19.40085637093739
06/22/1999,19.289215106052268
06/23/1999,19.19166996047079
06/24/1999,19.12739165644598
06/25/1999,19.099763262610796
06/26/1999,19.12062551918024
06/27/1999,19.19166996047079
06/28/1999,19.30105584626733
06/29/1999,19.40931404251961
06/30/1999,19.491635379253125
07/01/1999,19.518699928316156
07/02/1999,19.466262364506463
07/03/1999,19.30105584626733
07/04/1999,19.055783370383267
07/05/1999,18.799233999056295
07/06/1999,18.59963294971618
07/07/1999,18.528588508425628
07/08/1999,18.59681372585544
07/09/1999,18.74848796956303
07/10/1999,18.936812123460243
07/11/1999,19.12400858781308
07/12/1999,19.270044383799245
07/13/1999,19.29147048514085
07/14/1999,19.17982922025567
07/15/1999,19.003345806573577
07/16/1999,18.825170858575063
07/17/1999,18.71578497277852
07/18/1999,18.708454990740563
07/19/1999,18.758073330689516
07/20/1999,18.82347932425864
07/21/1999,18.85674616581531
07/22/1999,18.816713186992843
07/23/1999,18.6892842684876
07/24/1999,18.520694681615566
07/25/1999,18.345902802249896
07/26/1999,18.20099469580805
07/27/1999,18.123747962023916
07/28/1999,18.120928738163173
07/29/1999,18.169419388567803
07/30/1999,18.255123793934217
07/31/1999,18.36789274836366
08/01/1999,18.498704735501803
08/02/1999,18.59117527813396
08/03/1999,18.614292913791985
08/04/1999,18.59117527813396
08/05/1999,18.54381231727359
08/06/1999,18.49757704595754
08/07/1999,18.42822413898341
08/08/1999,18.327859769541192
08/09/1999,18.234825382136933
08/10/1999,18.18577088696009
08/11/1999,18.221856952377493
08/12/1999,18.31150827114891
08/13/1999,18.40736188241397
08/14/1999,18.51505623389409
08/15/1999,18.634027480817167
08/16/1999,18.77216944999321
08/17/1999,18.86802306125827
08/18/1999,18.88155533578981
08/19/1999,18.846596959916667
08/20/1999,18.80148937814488
08/21/1999,18.77780789771469
08/22/1999,18.781754811119757
08/23/1999,18.78964863792976
08/24/1999,18.79867015428414
08/25/1999,18.80036168860056
08/26/1999,18.78964863792976
08/27/1999,18.76032870977815
08/28/1999,18.721987265272105
08/29/1999,18.69605040575334
08/30/1999,18.70338038779124
08/31/1999,18.768786381360314
09/01/1999,18.89226838646056
09/02/1999,19.040559561535304
09/03/1999,19.178137685939248
09/04/1999,19.270608228571405
09/05/1999,19.285832037419368
09/06/1999,19.19674456342011
09/07/1999,19.042251095851725
09/08/1999,18.87929995670117
09/09/1999,18.76596715749963
09/10/1999,18.76202024409457
09/11/1999,18.891140696916292
09/12/1999,19.100327107382896
09/13/1999,19.34221651463406
09/14/1999,19.56493519963226
09/15/1999,19.71886482242843
09/16/1999,19.739163234225718
09/17/1999,19.64161808864424
09/18/1999,19.49727382697455
09/19/1999,19.372100287557885
09/20/1999,19.33996113554548
09/21/1999,19.44483626316486
09/22/1999,19.638798864783556
09/23/1999,19.850804499110893
09/24/1999,20.00924488008428
09/25/1999,20.040256342552368
09/26/1999,19.94271119697089
09/27/1999,19.786526195086083
09/28/1999,19.60553202322683
09/29/1999,19.43186783340548
