01/01/1999,17.815324871659357
01/02/1999,17.859304763886826
01/03/1999,17.912870017240834
01/04/1999,17.93937072153176
01/05/1999,17.929221515633117
01/06/1999,17.890316226354912
01/07/1999,17.827165611874477
01/08/1999,17.746535809457384
01/09/1999,17.663650627951768
01/10/1999,17.590350807572634
01/11/1999,17.527764037864245
01/12/1999,17.474762629282452
01/13/1999,17.432474271371404
01/14/1999,17.4110481700298
01/15/1999,17.414431238662644
01/16/1999,17.434165805687826
01/17/1999,17.46630495770023
01/18/1999,17.500699488801217
01/19/1999,17.527764037864245
01/20/1999,17.539040933307206
01/21/1999,17.537349398990784
01/22/1999,17.526636348319983
01/23/1999,17.50859331561128
01/24/1999,17.491114127674678
01/25/1999,17.474198784510293
01/26/1999,17.45446421748511
01/27/1999,17.425144289333446
01/28/1999,17.381728241878136
01/29/1999,17.340003728739248
01/30/1999,17.315194558764745
01/31/1999,17.30335381854968
02/01/1999,17.29320461265104
02/02/1999,17.281927717208077
02/03/1999,17.267267753132217
02/04/1999,17.25655470246147
02/05/1999,17.260501615866474
02/06/1999,17.282491561980237
02/07/1999,17.33323759147345
02/08/1999,17.380600552333817
02/09/1999,17.40597356708048
02/10/1999,17.434165805687826
02/11/1999,17.488294903813937
02/12/1999,17.593733876205476
02/13/1999,17.699736693369175
02/14/1999,17.762323463077507
02/15/1999,17.808558734393614
02/16/1999,17.866634745924785
02/17/1999,17.964743736278365
02/18/1999,18.05721427891052
02/19/1999,18.09837494727725
02/20/1999,18.11641797998601
02/21/1999,18.14348252904904
02/22/1999,18.20663314352953
02/23/1999,18.2720391370986
02/24/1999,18.301922910022427
02/25/1999,18.32391285613619
02/26/1999,18.36507352450292
02/27/1999,18.45472484327433
02/28/1999,18.57538762451384
03/01/1999,18.6898481132597
03/02/1999,18.780627121575435
03/03/1999,18.835320064473706
03/04/1999,18.837575443562287
03/05/1999,18.8099470497271
03/06/1999,18.77386098430964
03/07/1999,18.718040351867103
03/08/1999,18.628389033095687
03/09/1999,18.48968321914748
03/10/1999,18.397776521287483
03/11/1999,18.409053416730387
03/12/1999,18.449650240325013
03/13/1999,18.445703326919958
03/14/1999,18.32616823522477
03/15/1999,18.184643197415824
03/16/1999,18.12713103065676
03/17/1999,18.092736499555823
03/18/1999,18.021692058265277
03/19/1999,17.854794005709664
03/20/1999,17.663086783179608
03/21/1999,17.553700897383067
03/22/1999,17.51084869469986
03/23/1999,17.52156174537066
03/24/1999,17.57061624054745
03/25/1999,17.62643687299004
03/26/1999,17.695789779964116
03/27/1999,17.810814113482195
03/28/1999,18.009851318050153
03/29/1999,18.330115148629773
03/30/1999,18.64474053148797
03/31/1999,18.84772464946093
04/01/1999,18.99996273794073
04/02/1999,19.160658498002647
04/03/1999,19.391271009810907
04/04/1999,19.601021265049667
04/05/1999,19.687289515188183
04/06/1999,19.703641013580462
04/07/1999,19.702513324036147
04/08/1999,19.736344010364974
04/09/1999,19.800058469617625
04/10/1999,19.853059878199478
04/11/1999,19.891965167477625
04/12/1999,19.913955113591385
04/13/1999,19.914518958363544
04/14/1999,19.921285095629287
04/15/1999,19.949477334236636
04/16/1999,19.97597803852756
04/17/1999,19.979361107160457
04/18/1999,19.93650890447725
04/19/1999,19.8829436511233
04/20/1999,19.85757063637664
04/21/1999,19.851368343883053
04/22/1999,19.856442946832374
04/23/1999,19.86151754978169
04/24/1999,19.89478439133836
04/25/1999,19.97090343557824
04/26/1999,20.06168244389397
04/27/1999,20.140620711994583
04/28/1999,20.177270622184157
04/29/1999,20.189111362399217
04/30/1999,20.20377132647508
05/01/1999,20.20433517124718
05/02/1999,20.176706777411997
05/03/1999,20.1062261808936
05/04/1999,20.020521775527182
05/05/1999,19.96357345354033
05/06/1999,19.935945059705148
05/07/1999,19.93763659402157
05/08/1999,19.973158814666817
05/09/1999,20.038564808235947
05/10/1999,20.128216127007303
05/11/1999,20.235346633715324
05/12/1999,20.356573259726986
05/13/1999,20.48231064391581
05/14/1999,20.60353726992747
05/15/1999,20.69939088119247
05/16/1999,20.74900922114142
05/17/1999,20.73153003320488
05/18/1999,20.62383568172476
05/19/1999,20.450171491903404
05/20/1999,20.26635809618341
05/21/1999,20.0994600436278
05/22/1999,19.97766957284404
05/23/1999,19.927487388122927
05/24/1999,19.98443571010978
05/25/1999,20.129907661323784
05/26/1999,20.32048719430952
05/27/1999,20.513885951156052
05/28/1999,20.666124039635804
05/29/1999,20.72476389593913
05/30/1999,20.68924167529383
05/31/1999,20.602409580383156
06/01/1999,20.499789831852357
06/02/1999,20.42197925329606
06/03/1999,20.4073192892202
06/04/1999,20.442841509865502
06/05/1999,20.48287448868797
06/06/1999,20.489076781181552
06/07/1999,20.4214154085239
06/08/1999,20.30695491977798
06/09/1999,20.19700518920928
06/10/1999,20.08931083772916
06/11/1999,19.97766957284404
06/12/1999,19.859826015465277
06/13/1999,19.794420021896144
06/14/1999,19.806260762111265
06/15/1999,19.84403836184515
06/16/1999,19.86151754978169
06/17/1999,19.805133072566942
06/18/1999,19.696311031542564
06/19/1999,19.589180524834543
06/20/1999,19.481486173354423
06/21/1999,19.371536442785725
06/22/1999,19.255948264495544
06/23/1999,19.152764671192585
06/24/1999,19.08059254035777
06/25/1999,19.049017233117524
06/26/1999,19.064804886737647
06/27/1999,19.1358493280282
06/28/1999,19.2491821272298
06/29/1999,19.363642615975664
06/30/1999,19.4544216242914
07/01/1999,19.493326913569547
