DATE,DelT
01/01/1999,18.93963134732093
01/02/1999,18.96951512024475
01/03/1999,19.002781961801418
01/04/1999,19.02195268405444
01/05/1999,19.015186546788694
01/06/1999,18.97797279182697
01/07/1999,18.90523681622
01/08/1999,18.793031706562655
01/09/1999,18.661655874652357
01/10/1999,18.542684627729276
01/11/1999,18.445703326919958
01/12/1999,18.384808091528043
01/13/1999,18.37014812745224
01/14/1999,18.410744951046865
01/15/1999,18.48968321914748
01/16/1999,18.58835605427322
01/17/1999,18.68872042371544
01/18/1999,18.772733294765374
01/19/1999,18.80881936018278
01/20/1999,18.7919040170184
01/21/1999,18.738338763664387
01/22/1999,18.66391125374093
01/23/1999,18.58948374381754
01/24/1999,18.53028004274205
01/25/1999,18.490810908691746
01/26/1999,18.46712942826156
01/27/1999,18.453597153730016
01/28/1999,18.44513948214785
01/29/1999,18.44457563737569
01/30/1999,18.45416099850217
01/31/1999,18.47389556552736
02/01/1999,18.506598562311865
02/02/1999,18.553397678400074
02/03/1999,18.59230296767828
02/04/1999,18.610346000386983
02/05/1999,18.621622895829887
02/06/1999,18.64304899717149
02/07/1999,18.686465044626857
02/08/1999,18.728189557765745
02/09/1999,18.74341336661371
02/10/1999,18.75638179637309
02/11/1999,18.78570172452476
02/12/1999,18.855054631498888
02/13/1999,18.91200295348574
02/14/1999,18.92271600415654
02/15/1999,18.935120589143764
02/16/1999,18.99939889316857
02/17/1999,19.160658498002647
02/18/1999,19.3625149264314
02/19/1999,19.52208299694905
02/20/1999,19.65458651840368
02/21/1999,19.77243007578244
02/22/1999,19.88858209884478
02/23/1999,19.932561991072248
02/24/1999,19.871102910908174
02/25/1999,19.7769408339596
02/26/1999,19.72281173583349
02/27/1999,19.77863236827602
02/28/1999,19.933125835844407
03/01/1999,20.11186462861508
03/02/1999,20.29342264524649
03/03/1999,20.456373784397044
03/04/1999,20.582675013358028
03/05/1999,20.63511257716772
03/06/1999,20.61199494150964
03/07/1999,20.53587589726976
03/08/1999,20.436075372599703
03/09/1999,20.336274847929644
03/10/1999,20.304135695917296
03/11/1999,20.354317880638348
03/12/1999,20.422543098068218
03/13/1999,20.449607647131245
03/14/1999,20.37236091334711
03/15/1999,20.242676615753226
03/16/1999,20.147950694032488
03/17/1999,20.068448581159718
03/18/1999,19.98894646828694
03/19/1999,19.88801825407262
03/20/1999,19.84121913798441
03/21/1999,19.89309285702194
03/22/1999,19.985563399654097
03/23/1999,20.06168244389397
03/24/1999,20.06168244389397
03/25/1999,19.98443571010978
03/26/1999,19.891965167477625
03/27/1999,19.812463054604905
03/28/1999,19.77468545487102
03/29/1999,19.804569227794843
03/30/1999,19.917902026996387
03/31/1999,20.080289321374835
04/01/1999,20.256772735056927
04/02/1999,20.410702357853097
04/03/1999,20.50260905571309
04/04/1999,20.50881134820673
04/05/1999,20.4462245784984
04/06/1999,20.346424053828287
04/07/1999,20.236474323259586
04/08/1999,20.148514538804648
04/09/1999,20.119194610652983
04/10/1999,20.15640836561471
04/11/1999,20.229708185993843
04/12/1999,20.3154125913602
04/13/1999,20.38307396401791
04/14/1999,20.438894596460443
04/15/1999,20.494151384130877
04/16/1999,20.53362051818118
04/17/1999,20.540950500219083
04/18/1999,20.50204521094093
04/19/1999,20.445096888954083
04/20/1999,20.405063910131616
04/21/1999,20.36897784471421
04/22/1999,20.328944865891746
04/23/1999,20.27086885436057
04/24/1999,20.241548926208907
04/25/1999,20.27086885436057
04/26/1999,20.326125642031
04/27/1999,20.37292475811921
04/28/1999,20.37743551629643
04/29/1999,20.345296364284025
04/30/1999,20.31202952272736
05/01/1999,20.28665650798069
05/02/1999,20.28045421548711
05/03/1999,20.301880316828655
05/04/1999,20.36841399994205
05/05/1999,20.469342214156427
05/06/1999,20.571398117915063
05/07/1999,20.6407510248892
05/08/1999,20.64695331738278
05/09/1999,20.582675013358028
05/10/1999,20.48061910959933
05/11/1999,20.37123322380279
05/12/1999,20.283273439347795
05/13/1999,20.244368150069647
05/14/1999,20.29342264524649
05/15/1999,20.41295773694168
05/16/1999,20.552227395662044
05/17/1999,20.658230212825742
05/18/1999,20.67683709030661
05/19/1999,20.59846266697815
05/20/1999,20.47046990370069
05/21/1999,20.32048719430952
05/22/1999,20.177834466956316
05/23/1999,20.07126780502045
05/24/1999,20.020521775527182
05/25/1999,20.023340999387926
05/26/1999,20.074087028881195
05/27/1999,20.16994064014625
05/28/1999,20.30639107500588
05/29/1999,20.415776960802415
05/30/1999,20.459193008257785
05/31/1999,20.47272528278927
06/01/1999,20.49584291844735
06/02/1999,20.567451204510007
06/03/1999,20.632293353306977
06/04/1999,20.62891028467408
06/05/1999,20.59451575357309
06/06/1999,20.558429688155684
06/07/1999,20.558429688155684
06/08/1999,20.579855789497287
06/09/1999,20.58436654767445
06/10/1999,20.566887359737905
06/11/1999,20.52572669137112
06/12/1999,20.456373784397044
06/13/1999,20.40055315195445
06/14/1999,20.37066937903063
06/15/1999,20.3187956599931
06/16/1999,20.19926056829786
06/17/1999,19.96413729831249
06/18/1999,19.656278052720097
06/19/1999,19.371536442785725
06/20/1999,19.139796241433203
06/21/1999,18.99319660067493
06/22/1999,18.96105744866253
06/23/1999,19.062549507649067
06/24/1999,19.25425673017912
06/25/1999,19.47866694949369
06/26/1999,19.68277875701102
06/27/1999,19.809643830744164
06/28/1999,19.7910369532633
06/29/1999,19.63597964092281
06/30/1999,19.40254790525381
07/01/1999,19.150509292104005
07/02/1999,18.941886726409564
07/03/1999,18.799233999056295
07/04/1999,18.714093438462044
07/05/1999,18.69435887143692
07/06/1999,18.74623259047445
07/07/1999,18.87929995670117
07/08/1999,19.043942630168203
07/09/1999,19.18603151274931
07/10/1999,19.29541739854585
07/11/1999,19.361387236887083
07/12/1999,19.376047200962944
07/13/1999,19.311768896938133
07/14/1999,19.169116169584868
07/15/1999,18.982483550004133
07/16/1999,18.789084793157656
07/17/1999,18.622186740602046
07/18/1999,18.571440711108835
07/19/1999,18.63910208376649
07/20/1999,18.737774918892228
07/21/1999,18.776680208170376
07/22/1999,18.671241235778893
07/23/1999,18.446267171692117
07/24/1999,18.20888852261811
07/25/1999,17.98616983761997
07/26/1999,17.807431044849295
07/27/1999,17.699172848597016
07/28/1999,17.693534400875535
07/29/1999,17.78318571964695
07/30/1999,17.94162610062034
07/31/1999,18.13953561564404
08/01/1999,18.352105094743536
08/02/1999,18.4806617027931
08/03/1999,18.495321666868904
08/04/1999,18.45528868804649
08/05/1999,18.423713380806248
