DATE,DelT
01/01/1999,17.77247266897615
01/02/1999,17.8328040595959
01/03/1999,17.912870017240834
01/04/1999,17.966435270594843
01/05/1999,17.969254494455527
01/06/1999,17.934859963354597
01/07/1999,17.876783951823427
01/08/1999,17.810814113482195
01/09/1999,17.747663499001703
01/10/1999,17.689023642698373
01/11/1999,17.637149923660843
01/12/1999,17.595425410521955
01/13/1999,17.567233171914552
01/14/1999,17.555392431699488
01/15/1999,17.561594724193128
01/16/1999,17.583584670306834
01/17/1999,17.61177690891418
01/18/1999,17.647299129559485
01/19/1999,17.677746747255412
01/20/1999,17.697481314280594
01/21/1999,17.699172848597016
01/22/1999,17.682821350204733
01/23/1999,17.642224526610164
01/24/1999,17.584712359851153
01/25/1999,17.520997900598502
01/26/1999,17.46010266520659
01/27/1999,17.4076651013969
01/28/1999,17.369887501663015
01/29/1999,17.360865985308692
01/30/1999,17.380036707561715
01/31/1999,17.413303549118382
02/01/1999,17.45051730408011
02/02/1999,17.478145697915295
02/03/1999,17.467996492016653
02/04/1999,17.422888910244865
02/05/1999,17.375525949384496
02/06/1999,17.360865985308692
02/07/1999,17.409920480485482
02/08/1999,17.484911835181094
02/09/1999,17.540732467623627
02/10/1999,17.602191547787697
02/11/1999,17.695225935192013
02/12/1999,17.84520864458318
02/13/1999,17.979403700354226
02/14/1999,18.03578817756892
02/15/1999,18.06116119231558
02/16/1999,18.09668341296083
02/17/1999,18.188026266048663
02/18/1999,18.287826790718725
02/19/1999,18.33518975157909
02/20/1999,18.35887123200928
02/21/1999,18.38424424675594
02/22/1999,18.440064879198477
02/23/1999,18.490810908691746
02/24/1999,18.502087804134703
02/25/1999,18.503779338451125
02/26/1999,18.52464159502057
02/27/1999,18.59117527813396
02/28/1999,18.69548656098118
03/01/1999,18.80036168860056
03/02/1999,18.888885317827715
03/03/1999,18.947525174130988
03/04/1999,18.95823822480179
03/05/1999,18.947525174130988
03/06/1999,18.936812123460243
03/07/1999,18.901289902814938
03/08/1999,18.816149342220683
03/09/1999,18.658836650791613
03/10/1999,18.525769284564888
03/11/1999,18.49193859823606
03/12/1999,18.48686399528674
03/13/1999,18.44457563737569
03/14/1999,18.296284462300942
03/15/1999,18.15645095880842
03/16/1999,18.133897167922555
03/17/1999,18.1440463738212
03/18/1999,18.10288570545447
03/19/1999,17.929785360405276
03/20/1999,17.681129815888312
03/21/1999,17.481528766548195
03/22/1999,17.354663692815052
03/23/1999,17.322524540802647
03/24/1999,17.40540972230832
03/25/1999,17.56666932714245
03/26/1999,17.764014997393986
03/27/1999,18.013798231455212
03/28/1999,18.330115148629773
03/29/1999,18.731572626398645
03/30/1999,19.049581077889684
03/31/1999,19.17700999639493
04/01/1999,19.213659906584496
04/02/1999,19.258203643584125
04/03/1999,19.41495249024109
04/04/1999,19.609478936631888
04/05/1999,19.72506711492207
04/06/1999,19.794420021896144
04/07/1999,19.84967680956657
04/08/1999,19.924104319490027
04/09/1999,20.0002233637299
04/10/1999,20.04420325595737
04/11/1999,20.05660784094465
04/12/1999,20.043639411185268
04/13/1999,20.005297966679223
04/14/1999,19.99740413986916
04/15/1999,20.04138403209663
04/16/1999,20.08310854523557
04/17/1999,20.066193202071133
04/18/1999,19.93932812833799
04/19/1999,19.76679162806096
04/20/1999,19.645565002049292
04/21/1999,19.55873290713862
04/22/1999,19.488252310620226
04/23/1999,19.419463248418253
04/24/1999,19.41438864546893
04/25/1999,19.51024225673393
04/26/1999,19.65402267363152
04/27/1999,19.792728487579723
04/28/1999,19.871102910908174
04/29/1999,19.88519903021188
04/30/1999,19.871666755680337
05/01/1999,19.84121913798441
05/02/1999,19.806824606883424
05/03/1999,19.77468545487102
05/04/1999,19.753259353529412
05/05/1999,19.753259353529412
05/06/1999,19.78539850554182
05/07/1999,19.86264523932596
05/08/1999,19.99740413986916
05/09/1999,20.15697221038687
05/10/1999,20.30018878251224
05/11/1999,20.43100076965038
05/12/1999,20.551099706117785
05/13/1999,20.663304815775064
05/14/1999,20.75295613454648
05/15/1999,20.80201062972327
05/16/1999,20.80313831926759
05/17/1999,20.74900922114142
05/18/1999,20.6339848876234
05/19/1999,20.49245984981445
05/20/1999,20.37123322380279
05/21/1999,20.282145749803533
05/22/1999,20.232527409854583
05/23/1999,20.234218944171005
05/24/1999,20.308646454094458
05/25/1999,20.4462245784984
05/26/1999,20.61030340719321
05/27/1999,20.765360719533703
05/28/1999,20.87700198441888
05/29/1999,20.900119620076907
05/30/1999,20.842043608545737
05/31/1999,20.74618999728068
06/01/1999,20.65597483373716
06/02/1999,20.614250320598277
06/03/1999,20.65653867850932
06/04/1999,20.75295613454648
06/05/1999,20.85613972784944
06/06/1999,20.91308804983629
06/07/1999,20.87192738146956
06/08/1999,20.75351997931864
06/09/1999,20.610867251965374
06/10/1999,20.455809939624885
06/11/1999,20.29511417956292
06/12/1999,20.136109953817368
06/13/1999,20.062810133438237
06/14/1999,20.10115157794428
06/15/1999,20.176142932639834
06/16/1999,20.21335668760156
06/17/1999,20.13780148813385
06/18/1999,19.98781877874268
06/19/1999,19.838963758895773
06/20/1999,19.686725670416024
06/21/1999,19.523774531265477
06/22/1999,19.33996113554548
06/23/1999,19.170243859129187
06/24/1999,19.059730283788326
06/25/1999,19.01293116770012
06/26/1999,19.038304182446723
06/27/1999,19.143743154838265
06/28/1999,19.29541739854585
06/29/1999,19.446527797481338
06/30/1999,19.573392871214423
07/01/1999,19.659661121353
07/02/1999,19.683906446555284
07/03/1999,19.599893575505348
07/04/1999,19.413260955924613
07/05/1999,19.18490382320499
07/06/1999,18.974025878421912
07/07/1999,18.839266977878765
07/08/1999,18.80487244677778
07/09/1999,18.836447754018025
07/10/1999,18.91538602211864
07/11/1999,19.0225165288266
07/12/1999,19.1358493280282
07/13/1999,19.204074545458013
07/14/1999,19.19956378728085
07/15/1999,19.153328515964745
07/16/1999,19.09525250443357
07/17/1999,19.051836456978265
07/18/1999,19.02871882132024
07/19/1999,18.99996273794073
07/20/1999,18.96331282775111
07/21/1999,18.90861988485284
07/22/1999,18.828553927207963
07/23/1999,18.71296574891778
07/24/1999,18.579898382691
07/25/1999,18.47276787598304
07/26/1999,18.43047951807199
07/27/1999,18.495885511641063
07/28/1999,18.630644412184267
07/29/1999,18.77160560522105
07/30/1999,18.91482217734648
07/31/1999,19.056911059927582
08/01/1999,19.19674456342011
08/02/1999,19.274555141976407
08/03/1999,19.24974597200196
08/04/1999,19.161222342774806
08/05/1999,19.038304182446723
08/06/1999,18.91820524597938
08/07/1999,18.81784087653716
08/08/1999,18.73721107412007
08/09/1999,18.680826596905376
08/10/1999,18.66052818510809
08/11/1999,18.679698907361058
08/12/1999,18.719168041411365
08/13/1999,18.75920102023383
08/14/1999,18.816713186992843
08/15/1999,18.89790683418204
08/16/1999,19.02026114973802
08/17/1999,19.13133856985104
08/18/1999,19.18433997843283
08/19/1999,19.204074545458013
08/20/1999,19.20971299317949
08/21/1999,19.22324526771104
08/22/1999,19.242415989964
08/23/1999,19.247490592913323
08/24/1999,19.23339447360968
08/25/1999,19.19392533955937
08/26/1999,19.123444743040977
08/27/1999,19.029846510864505
08/28/1999,18.936248278688083
08/29/1999,18.871406129891117
08/30/1999,18.85900154490389
08/31/1999,18.92609907278944
09/01/1999,19.07269871354771
09/02/1999,19.258203643584125
09/03/1999,19.4437085736206
09/04/1999,19.590872059151025
09/05/1999,19.66078881089726
09/06/1999,19.61962814253053
09/07/1999,19.495582292658128
09/08/1999,19.338833446001217
09/09/1999,19.19956378728085
09/10/1999,19.12795550121814
09/11/1999,19.167424635268446
09/12/1999,19.29147048514085
09/13/1999,19.46006007201288
09/14/1999,19.62808581411275
09/15/1999,19.752131663985097
09/16/1999,19.800622314389784
09/17/1999,19.789345418946823
09/18/1999,19.746493216263676
09/19/1999,19.696311031542564
09/20/1999,19.6669911033909
09/21/1999,19.71322637470695
09/22/1999,19.83050608731361
09/23/1999,19.94834964469237
09/24/1999,20.005297966679223
09/25/1999,19.929742767211508
09/26/1999,19.7662277832888
09/27/1999,19.60891509185973
09/28/1999,19.46457083019004
09/29/1999,19.34390804895054
09/30/1999,19.25425673017912
10/01/1999,19.23677754224252
10/02/1999,19.313460431254555
10/03/1999,19.46006007201288
10/04/1999,19.651767294542932
10/05/1999,19.86264523932596
10/06/1999,20.008117190539963
10/07/1999,20.05886322003323
10/08/1999,20.076342407969776
10/09/1999,20.127088437463044
10/10/1999,20.27256038867705
10/11/1999,20.468214524612108
10/12/1999,20.626091060813337
10/13/1999,20.74167923910352
10/14/1999,20.80990445653333
10/15/1999,20.828511334014195
10/16/1999,20.790169889508206
10/17/1999,20.69995472596463
10/18/1999,20.579291944725128
10/19/1999,20.445660733726243
10/20/1999,20.31766797044878
10/21/1999,20.251134287335447
10/22/1999,20.26466656186699
10/23/1999,20.31654028090452
10/24/1999,20.367286310397787
10/25/1999,20.37799936106853
10/26/1999,20.35939248358773
10/27/1999,20.344732519511865
10/28/1999,20.31710412567668
10/29/1999,20.26297502755051
10/30/1999,20.168249105829773
10/31/1999,20.05266092753959
11/01/1999,19.952860402869533
11/02/1999,19.872230600452497
11/03/1999,19.815282278465588
11/04/1999,19.78596235031398
11/05/1999,19.805696917339105
11/06/1999,19.86997522136392
11/07/1999,19.93820043879373
11/08/1999,19.972594969894715
11/09/1999,19.93481737016083
11/10/1999,19.82994224254145
11/11/1999,19.697438721086822
11/12/1999,19.54520063260708
11/13/1999,19.385632562089427
11/14/1999,19.2317029392932
11/15/1999,19.1358493280282
11/16/1999,19.12231705349666
11/17/1999,19.142615465293943
11/18/1999,19.152200826420483
11/19/1999,19.10765708942085
11/20/1999,19.034357269041664
11/21/1999,18.97797279182697
11/22/1999,18.90861988485284
11/23/1999,18.799797843828458
11/24/1999,18.626697498779208
11/25/1999,18.44457563737569
11/26/1999,18.31432749500965
11/27/1999,18.21339928079533
11/28/1999,18.12149258293533
11/29/1999,18.014925920999477
11/30/1999,17.915689241101575
12/01/1999,17.855357850481823
12/02/1999,17.8361871282288
12/03/1999,17.857613229570404
12/04/1999,17.917380775417996
12/05/1999,17.98504214807565
12/06/1999,18.0307135746196
12/07/1999,18.06059734754342
12/08/1999,18.080895759340702
12/09/1999,18.09555572341651
12/10/1999,18.072438087758485
12/11/1999,17.99124444056929
12/12/1999,17.89257160544355
12/13/1999,17.809686423937876
12/14/1999,17.77923880624195
12/15/1999,17.78713263305201
12/16/1999,17.799537218039234
12/17/1999,17.826601767102318
12/18/1999,17.876783951823427
12/19/1999,17.957977599012622
12/20/1999,18.009851318050153
12/21/1999,17.99462750920219
12/22/1999,17.961924512417625
12/23/1999,17.956286064696144
12/24/1999,18.02338359258169
12/25/1999,18.118109514302432
12/26/1999,18.173930146745025
12/27/1999,18.21114390170669
12/28/1999,18.248357656668414
12/29/1999,18.30925289206033
12/30/1999,18.356052008148534
12/31/1999,18.356052008148534
01/01/2000,18.32165747704755
01/02/2000,18.27034760278218
01/03/2000,18.225803865782552
01/04/2000,18.175057836289284
01/05/2000,18.119801048618854
01/06/2000,18.073001932530644
01/07/2000,18.0414266252904
01/08/2000,18.034660488024656
01/09/2000,18.04706507301188
01/10/2000,18.063980416176264
01/11/2000,18.09048112046719
01/12/2000,18.128258720201075
01/13/2000,18.183515507871505
01/14/2000,18.235953071681195
01/15/2000,18.26527299983286
01/16/2000,18.2714752923265
01/17/2000,18.25230457007348
01/18/2000,18.20945236739027
01/19/2000,18.127694875428915
01/20/2000,18.014925920999477
01/21/2000,17.912870017240834
01/22/2000,17.859868608658985
01/23/2000,17.896518518848552
01/24/2000,18.021692058265277
01/25/2000,18.186898576504404
01/26/2000,18.349849715654955
01/27/2000,18.471076341666617
01/28/2000,18.50885394140045
01/29/2000,18.453033308957917
01/30/2000,18.329551303857613
01/31/2000,18.1620894065299
02/01/2000,17.970382183999845
02/02/2000,17.77811111669763
02/03/2000,17.660831404091027
02/04/2000,17.647862974331645
02/05/2000,17.690715177014795
02/06/2000,17.7369504483309
02/07/2000,17.739769672191642
02/08/2000,17.73413122447016
02/09/2000,17.762323463077507
02/10/2000,17.78093034055837
02/11/2000,17.748791188545965
02/12/2000,17.61967073572424
02/13/2000,17.439240408637147
02/14/2000,17.282491561980237
02/15/2000,17.154498798702775
02/16/2000,17.060336721754197
02/17/2000,17.006771468400245
02/18/2000,17.005643778855926
02/19/2000,17.065975169475678
02/20/2000,17.17930796867728
02/21/2000,17.337748349650667
02/22/2000,17.535657864674306
02/23/2000,17.700864382913494
02/24/2000,17.811941803026457
